match_number,match_id,team,Accurate passes,Aerial duels,Ball possession,Big chances,Big chances missed,Big chances scored,Blocked shots,Clearances,Corner kicks,Crosses,Dispossessed,Dribbles,Duels,Expected goals,Final third entries,Fouled in final third,Free kicks,Goal kicks,Goalkeeper saves,Ground duels,Hit woodwork,Interceptions,Long balls,Offsides,Passes,Recoveries,Red cards,Shots inside box,Shots off target,Shots on target,Shots outside box,Tackles,Tackles won,Through balls,Throw-ins,Total saves,Total shots,Total tackles,Yellow cards
6,12436875,forest,211,13/21 (62%),58%,1,0,1,1,5,0,0/5 (0%),4,7/15 (47%),54%,0.95,21,0,4,5,2,21/42 (50%),0,5,8/24 (33%),1,260,25,,4,3,5,5,10,60%,,10,2,9,10,0
6,12436875,bournemouth,142,8/21 (38%),42%,2,2,0,3,19,3,1/7 (14%),6,0/4 (0%),46%,0.55,30,2,9,4,4,21/42 (50%),0,7,11/31 (35%),3,186,26,,4,2,2,3,12,42%,,6,4,7,12,1
7,12436877,west-ham,181,7/13 (54%),53%,1,0,1,2,10,2,1/11 (9%),11,0/1 (0%),39%,0.96,25,2,6,5,1,13/38 (34%),0,5,17/29 (59%),1,214,18,,4,1,2,1,7,86%,0,10,1,5,7,1
7,12436877,aston-villa,165,6/13 (46%),47%,2,1,1,3,11,1,2/10 (20%),3,5/9 (56%),61%,1.21,18,2,8,1,1,25/38 (66%),1,4,12/19 (63%),0,191,23,,4,3,2,4,12,50%,0,10,1,8,12,1
8,12436879,brentford,188,7/10 (70%),52%,2,2,0,0,9,2,1/6 (17%),8,4/6 (67%),63%,0.50,22,1,9,5,1,23/38 (61%),0,6,25/34 (74%),1,231,25,,3,1,2,0,10,50%,1,6,1,3,10,1
8,12436879,crystal-palace,177,3/10 (30%),48%,0,0,0,1,10,1,0/4 (0%),1,2/11 (18%),37%,0.36,25,3,3,5,1,15/38 (39%),0,5,8/27 (30%),1,218,23,,2,2,1,2,10,40%,0,11,1,4,10,2
9,12436880,chelsea,239,1/3 (33%),53%,0,0,0,2,5,2,2/7 (29%),6,1/6 (17%),40%,0.30,21,0,4,4,2,16/40 (40%),0,4,9/17 (53%),2,262,26,,3,1,1,1,11,82%,0,9,2,4,11,0
9,12436880,man-city,209,2/3 (67%),47%,1,0,1,3,7,2,0/7 (0%),6,6/11 (55%),60%,0.55,15,0,7,3,1,24/40 (60%),0,3,8/13 (62%),0,232,26,,5,2,3,3,11,55%,1,5,1,8,11,0
10,12436881,leicester,100,2/6 (33%),28%,0,0,0,0,16,0,0/2 (0%),8,5/9 (56%),39%,0.06,17,0,3,4,3,17/43 (40%),0,5,3/16 (19%),1,128,22,,0,1,0,1,9,67%,1,8,3,1,9,0
10,12436881,tottenham,298,4/6 (67%),72%,1,1,0,3,3,9,6/18 (33%),4,7/12 (58%),61%,0.57,38,3,7,2,0,26/43 (60%),0,5,10/14 (71%),1,326,25,,7,2,5,3,12,67%,0,5,0,10,12,0
11,12436888,brighton,220,3/7 (43%),47%,1,0,1,0,6,0,1/2 (50%),3,3/9 (33%),44%,0.81,25,0,6,4,1,13/29 (45%),0,3,15/22 (68%),0,259,26,,2,2,1,1,5,40%,0,7,1,3,5,0
11,12436888,man-utd,244,4/7 (57%),53%,1,1,0,0,2,3,3/10 (30%),2,4/7 (57%),56%,0.44,22,1,3,2,0,16/29 (55%),0,5,13/21 (62%),3,284,33,,4,4,1,1,9,67%,1,9,0,5,9,0
12,12436892,crystal-palace,216,7/19 (37%),51%,1,1,,3,7,3,1/7 (14%),3,1/7 (14%),42%,0.76,36,0,5,5,0,16/36 (44%),1,6,12/32 (38%),1,272,28,,5,4,1,3,10,50%,2,6,0,8,10,0
12,12436892,west-ham,208,12/19 (63%),49%,1,1,,4,9,2,3/8 (38%),9,6/7 (86%),58%,0.77,34,0,5,5,1,20/36 (56%),0,10,17/42 (40%),0,262,29,,6,5,0,3,9,67%,0,9,1,9,9,0
13,12436894,fulham,268,11/16 (69%),59%,1,0,1,4,3,2,3/12 (25%),7,2/5 (40%),56%,1.17,41,0,6,2,2,12/25 (48%),0,2,15/25 (60%),0,313,24,,6,1,5,4,5,100%,,12,2,10,5,0
13,12436894,leicester,185,5/16 (31%),41%,1,0,1,1,20,3,3/5 (60%),1,0/4 (0%),44%,0.34,18,0,3,4,4,13/25 (52%),0,5,8/23 (35%),3,222,26,,3,1,3,2,10,70%,,4,4,5,10,0
14,12436898,man-city,324,4/8 (50%),73%,4,1,3,1,3,3,3/8 (38%),5,5/10 (50%),64%,2.81,39,2,9,0,0,24/36 (67%),2,2,17/21 (81%),0,353,17,,6,6,3,4,10,30%,2,12,0,10,10,0
14,12436898,ipswich,104,4/8 (50%),27%,1,0,1,0,20,0,0/2 (0%),6,1/5 (20%),36%,0.29,14,0,1,6,0,12/36 (33%),0,5,8/22 (36%),1,130,16,,0,0,1,1,10,50%,1,3,0,1,10,1
15,12436900,southampton,285,0/6 (0%),58%,0,0,0,2,10,1,1/3 (33%),3,1/8 (13%),37%,0.11,19,0,5,5,4,16/37 (43%),0,1,7/14 (50%),0,309,22,,1,1,1,3,10,80%,0,8,4,4,10,2
15,12436900,forest,195,6/6 (100%),42%,5,5,0,2,4,7,4/14 (29%),4,3/9 (33%),63%,1.54,25,1,8,1,1,21/37 (57%),0,3,15/24 (63%),0,221,27,,9,6,4,3,10,70%,1,5,1,12,10,0
16,12436902,tottenham,295,6/16 (38%),75%,4,3,1,0,8,8,3/13 (23%),5,3/8 (38%),44%,1.66,25,0,4,2,0,14/29 (48%),0,2,11/17 (65%),0,327,21,,6,4,5,3,7,86%,1,15,0,9,7,
16,12436902,everton,73,10/16 (63%),25%,0,0,0,5,12,4,6/10 (60%),2,0/5 (0%),56%,0.92,20,1,5,5,3,15/29 (52%),0,8,15/27 (56%),1,105,20,,8,3,0,0,10,70%,0,7,3,8,10,
17,12436886,aston-villa,105,6/11 (55%),31%,1,1,,1,10,0,0/3 (0%),4,4/5 (80%),60%,0.43,10,0,8,5,2,20/32 (63%),0,2,10/22 (45%),1,135,18,,2,1,1,1,8,38%,0,7,2,3,8,0
17,12436886,arsenal,280,5/11 (45%),69%,1,1,,0,4,1,1/7 (14%),5,4/7 (57%),40%,0.36,26,0,3,3,1,12/32 (38%),0,6,7/15 (47%),1,307,19,,3,2,2,1,5,40%,0,7,1,4,5,1
18,12436884,bournemouth,167,4/10 (40%),47%,1,0,1,1,12,1,1/8 (13%),5,2/9 (22%),45%,0.99,31,2,3,4,1,18/39 (46%),1,3,13/33 (39%),,212,37,,3,2,2,2,13,69%,0,10,1,5,13,1
18,12436884,newcastle,193,6/10 (60%),53%,0,0,0,1,8,3,1/4 (25%),9,1/5 (20%),55%,0.15,29,0,8,2,1,21/39 (54%),0,3,9/30 (30%),,246,38,,2,1,1,1,12,50%,0,13,1,3,12,0
19,12436904,wolves,112,6/8 (75%),41%,4,2,2,1,14,4,1/8 (13%),3,4/6 (67%),67%,1.75,15,3,8,2,2,22/34 (65%),2,3,10/19 (53%),1,140,18,,6,4,3,2,10,60%,1,11,2,8,10,1
19,12436904,chelsea,178,2/8 (25%),59%,2,1,1,1,13,4,1/10 (10%),8,2/4 (50%),33%,0.79,16,2,5,5,1,12/34 (35%),0,6,11/15 (73%),1,203,16,,4,1,4,2,5,100%,1,7,1,6,5,2
20,12436896,liverpool,230,3/6 (50%),56%,1,0,1,1,7,4,0/5 (0%),3,1/4 (25%),46%,0.72,22,1,5,2,1,15/33 (45%),0,2,10/20 (50%),0,251,21,,4,2,2,1,9,78%,,11,1,5,9,2
20,12436896,brentford,165,3/6 (50%),44%,1,1,0,2,6,2,2/6 (33%),2,5/12 (42%),54%,0.34,15,1,7,2,1,18/33 (55%),0,3,14/25 (56%),0,196,24,,2,2,1,3,6,67%,,11,1,5,6,2
21,12436906,arsenal,151,7/16 (44%),47%,3,2,1,1,5,2,1/5 (20%),9,5/9 (56%),45%,0.98,24,1,5,2,0,19/42 (45%),0,9,11/22 (50%),3,185,28,0,5,0,5,1,9,89%,2,5,0,6,9,2
21,12436906,brighton,165,9/16 (56%),53%,0,0,0,1,6,1,1/9 (11%),3,5/11 (45%),55%,0.09,19,3,6,3,4,23/42 (55%),0,5,17/26 (65%),0,206,26,0,2,2,0,1,13,23%,0,7,4,3,13,0
22,12436908,brentford,159,4/6 (67%),39%,3,2,1,2,6,2,1/9 (11%),5,5/7 (71%),61%,0.97,25,2,5,2,3,19/32 (59%),1,6,13/20 (65%),1,182,28,,6,5,3,4,9,100%,0,7,3,10,9,1
22,12436908,southampton,257,2/6 (33%),61%,1,1,0,2,11,4,3/11 (27%),7,1/3 (33%),39%,0.95,23,0,5,6,2,13/32 (41%),1,3,6/22 (27%),1,293,25,,4,3,3,4,7,43%,1,8,2,8,7,1
23,12436912,everton,150,10/16 (63%),48%,1,1,0,0,9,4,4/8 (50%),5,4/8 (50%),53%,0.35,34,0,5,5,0,14/29 (48%),0,5,17/37 (46%),2,196,28,,5,5,2,2,5,60%,0,9,0,7,5,0
23,12436912,bournemouth,168,6/16 (38%),52%,0,0,0,3,8,2,6/11 (55%),4,3/4 (75%),47%,0.41,29,0,3,7,2,15/29 (52%),0,5,11/31 (35%),1,212,28,,4,3,0,2,9,33%,0,8,2,6,9,0
24,12436915,ipswich,135,7/12 (58%),36%,1,1,0,1,23,3,3/6 (50%),5,3/5 (60%),44%,0.24,23,1,5,1,1,13/33 (39%),0,2,9/18 (50%),1,157,23,,2,1,2,2,5,40%,0,5,1,4,5,1
24,12436915,fulham,241,5/12 (42%),64%,2,1,1,1,4,3,3/17 (18%),3,4/6 (67%),56%,0.71,24,0,9,4,1,20/33 (61%),0,2,16/38 (42%),0,278,19,,5,2,2,0,7,86%,0,7,1,5,7,0
25,12436918,leicester,240,5/7 (71%),59%,0,0,0,0,6,1,2/8 (25%),4,2/7 (29%),56%,0.05,25,2,12,3,2,27/50 (54%),0,4,11/18 (61%),1,266,22,,0,0,1,1,13,54%,0,4,2,1,13,1
25,12436918,aston-villa,160,2/7 (29%),41%,3,2,1,1,10,2,0/4 (0%),8,7/12 (58%),44%,1.28,19,1,7,2,1,23/50 (46%),0,4,8/14 (57%),1,186,25,,5,2,3,1,9,67%,2,8,1,6,9,2
26,12436926,forest,159,5/10 (50%),50%,0,0,,1,8,2,2/11 (18%),7,3/3 (100%),55%,0.28,25,3,11,4,1,24/43 (56%),0,2,16/28 (57%),1,185,19,,3,3,2,3,10,70%,0,7,1,6,10,1
26,12436926,wolves,170,5/10 (50%),50%,2,2,,0,13,1,1/4 (25%),6,6/10 (60%),45%,0.62,19,5,6,4,1,19/43 (44%),0,3,11/18 (61%),0,197,20,,3,3,3,3,7,71%,2,8,1,6,7,3
27,12436927,west-ham,127,3/7 (43%),32%,0,0,0,0,14,0,0/5 (0%),6,3/5 (60%),30%,0.06,24,0,1,6,3,7/26 (27%),0,4,11/20 (55%),0,160,18,,1,1,1,1,3,67%,0,13,3,2,3,0
27,12436927,man-city,308,4/7 (57%),68%,3,2,1,4,7,7,4/12 (33%),3,7/7 (100%),70%,1.71,34,1,4,1,1,19/26 (73%),1,4,14/22 (64%),1,341,27,,15,8,5,2,8,75%,1,5,1,17,8,1
28,12436910,chelsea,266,2/7 (29%),58%,3,2,1,1,5,2,0/10 (0%),1,4/7 (57%),56%,1.61,33,1,10,1,1,20/32 (63%),1,7,12/20 (60%),0,293,26,,4,3,3,3,6,67%,0,5,1,7,6,2
28,12436910,crystal-palace,178,5/7 (71%),42%,0,0,0,1,15,0,1/2 (50%),2,2/6 (33%),44%,0.10,20,1,6,5,2,12/32 (38%),0,1,13/23 (57%),0,215,19,,0,1,1,3,4,25%,0,9,2,3,4,1
29,12436923,newcastle,94,9/17 (53%),35%,1,0,1,1,12,4,4/7 (57%),7,3/7 (43%),46%,0.72,17,1,6,3,2,16/37 (43%),1,6,5/23 (22%),1,135,20,,3,3,1,2,9,67%,0,8,2,5,9,3
29,12436923,tottenham,212,8/17 (47%),65%,0,0,0,4,7,4,3/11 (27%),0,1/10 (10%),54%,0.30,29,4,9,3,0,21/37 (57%),0,4,3/15 (20%),3,252,24,,1,2,2,7,11,55%,0,10,0,8,11,1
30,12436920,man-utd,210,4/8 (50%),51%,0,0,0,0,7,2,0/6 (0%),1,4/7 (57%),63%,0.08,22,0,3,3,0,23/35 (66%),0,5,7/25 (28%),0,266,29,,2,1,1,0,16,63%,,12,0,2,16,3
30,12436920,liverpool,220,4/8 (50%),49%,2,0,2,0,13,1,1/3 (33%),8,3/11 (27%),37%,0.69,26,0,5,1,1,12/35 (34%),0,5,6/17 (35%),1,258,33,,4,2,2,0,4,75%,,10,1,4,4,0
31,12436949,southampton,216,2/6 (33%),49%,3,3,0,1,6,0,1/5 (20%),6,4/11 (36%),43%,1.12,25,2,6,2,6,18/41 (44%),0,4,9/17 (53%),,241,17,0,6,1,4,0,8,63%,0,5,6,6,8,0
31,12436949,man-utd,227,4/6 (67%),51%,3,2,1,2,8,4,2/4 (50%),6,6/8 (75%),57%,1.64,18,0,4,3,3,23/41 (56%),0,5,11/17 (65%),,251,20,0,6,1,8,5,13,62%,3,6,3,11,13,1
32,12436936,brighton,270,9/16 (56%),71%,3,3,,1,2,4,4/9 (44%),4,6/17 (35%),49%,0.78,36,1,10,2,0,24/51 (47%),0,6,19/26 (73%),1,310,26,,5,1,4,1,8,63%,0,8,0,6,8,0
32,12436936,ipswich,89,7/16 (44%),29%,0,0,,0,12,0,1/1 (100%),4,5/9 (56%),51%,0.00,16,0,8,3,4,27/51 (53%),0,4,7/23 (30%),2,128,29,,0,0,0,0,15,53%,1,7,4,0,15,1
33,12436938,crystal-palace,254,11/17 (65%),64%,2,2,0,5,8,3,2/5 (40%),5,2/6 (33%),51%,0.79,31,1,5,3,1,18/40 (45%),0,6,25/36 (69%),0,303,26,,9,4,1,1,11,55%,0,9,1,10,11,0
33,12436938,leicester,126,6/17 (35%),36%,2,1,1,1,4,2,1/5 (20%),8,6/9 (67%),49%,0.90,22,1,7,3,1,22/40 (55%),0,2,8/23 (35%),0,170,27,,5,2,2,0,9,56%,2,13,1,5,9,0
34,12436941,fulham,159,13/18 (72%),53%,2,1,1,4,11,3,3/10 (30%),6,4/11 (36%),55%,0.78,21,2,6,2,0,21/44 (48%),0,3,16/30 (53%),3,195,23,,8,3,4,3,12,67%,,15,0,11,12,0
34,12436941,west-ham,145,5/18 (28%),47%,0,0,0,2,11,0,2/8 (25%),10,5/7 (71%),45%,0.12,26,1,5,6,3,23/44 (52%),0,6,11/25 (44%),1,177,16,,2,2,0,2,13,46%,,14,3,4,13,0
35,12436944,liverpool,229,16/22 (73%),65%,1,1,,1,12,4,6/11 (55%),5,2/10 (20%),47%,0.66,32,0,3,1,0,11/35 (31%),1,6,14/28 (50%),0,274,21,,5,3,2,1,6,67%,0,16,0,6,6,0
35,12436944,forest,107,6/22 (27%),35%,0,0,,0,13,2,0/5 (0%),4,3/5 (60%),53%,0.00,24,0,9,5,2,24/35 (69%),0,2,10/30 (33%),4,147,25,,0,0,0,0,13,62%,0,6,2,0,13,2
36,12436946,man-city,213,1/8 (13%),48%,1,0,1,2,11,5,1/9 (11%),5,1/2 (50%),37%,0.68,23,0,1,0,5,10/22 (45%),0,3,13/18 (72%),1,236,19,,5,2,3,2,8,50%,0,5,5,7,8,1
36,12436946,brentford,229,7/8 (88%),52%,1,0,1,1,9,3,5/8 (63%),2,3/9 (33%),63%,0.92,20,0,3,2,1,12/22 (55%),1,5,20/33 (61%),1,263,16,,6,1,5,1,6,83%,1,5,1,7,6,0
37,12436933,aston-villa,327,8/15 (53%),78%,3,2,1,1,2,3,4/11 (36%),9,6/8 (75%),53%,0.98,50,1,6,1,0,23/44 (52%),0,2,11/20 (55%),0,365,23,,6,1,5,1,12,75%,1,4,0,7,12,0
37,12436933,everton,71,7/15 (47%),22%,1,0,1,0,14,1,3/4 (75%),3,4/13 (31%),47%,0.67,22,1,6,3,3,21/44 (48%),0,5,10/22 (45%),2,101,30,,2,1,2,1,11,55%,0,5,3,3,11,2
38,12436931,bournemouth,84,11/18 (61%),31%,1,1,0,1,11,3,3/10 (30%),3,4/5 (80%),50%,1.29,22,1,4,0,1,14/32 (44%),1,6,5/18 (28%),2,125,28,,5,6,4,6,6,67%,0,9,1,11,6,3
38,12436931,chelsea,248,7/18 (39%),69%,0,0,0,2,7,2,1/4 (25%),4,4/6 (67%),50%,0.18,21,1,10,5,4,18/32 (56%),0,3,9/26 (35%),1,293,26,,3,2,1,2,4,50%,1,13,4,5,4,3
39,12436951,tottenham,245,6/13 (46%),67%,0,0,0,2,18,3,3/11 (27%),5,3/9 (33%),44%,0.36,36,2,7,2,3,21/48 (44%),0,5,8/13 (62%),0,270,22,,5,2,1,0,11,45%,,7,3,5,11,5
39,12436951,arsenal,95,7/13 (54%),33%,1,1,0,2,7,5,3/8 (38%),7,8/12 (67%),56%,0.44,21,0,10,3,1,27/48 (56%),0,3,9/21 (43%),0,129,18,,5,0,3,0,11,45%,,6,1,5,11,2
40,12436954,wolves,140,3/8 (38%),37%,1,0,1,1,5,2,2/7 (29%),1,10/14 (71%),54%,0.78,17,0,5,2,1,26/46 (57%),0,7,12/24 (50%),2,172,25,,3,2,2,2,11,64%,1,9,1,5,11,0
40,12436954,newcastle,279,5/8 (63%),63%,1,1,0,1,6,2,1/5 (20%),7,6/10 (60%),46%,0.30,35,0,9,3,1,20/46 (43%),1,3,6/14 (43%),1,309,17,,2,1,1,1,5,80%,1,10,1,3,5,1
41,12436980,west-ham,202,6/11 (55%),50%,0,0,0,2,0,4,4/14 (29%),4,7/10 (70%),59%,0.41,32,3,6,2,0,20/33 (61%),0,2,8/15 (53%),2,232,23,,6,3,3,2,7,29%,0,4,0,8,7,0
41,12436980,chelsea,217,5/11 (45%),50%,3,1,2,1,23,0,1/1 (100%),5,1/3 (33%),41%,0.93,14,0,5,5,3,13/33 (39%),0,5,14/27 (52%),0,248,20,,4,2,2,1,7,57%,2,3,3,5,7,1
42,12436957,aston-villa,182,2/9 (22%),42%,0,0,0,2,9,2,0/5 (0%),2,4/9 (44%),50%,0.08,24,3,8,0,3,21/37 (57%),0,0,2/7 (29%),1,205,22,,1,0,0,1,9,78%,1,3,3,2,9,1
42,12436957,wolves,267,7/9 (78%),58%,0,0,0,5,7,4,6/9 (67%),3,5/11 (45%),50%,0.51,17,1,4,2,0,16/37 (43%),0,5,15/23 (65%),1,286,19,,8,1,4,2,7,29%,0,7,0,10,7,3
43,12436964,fulham,146,4/10 (40%),39%,3,2,1,2,15,3,4/9 (44%),2,1/3 (33%),45%,1.28,29,0,4,3,2,14/30 (47%),1,1,6/19 (32%),1,175,19,,11,4,7,2,9,56%,1,8,2,13,9,4
43,12436964,newcastle,251,6/10 (60%),61%,0,0,0,1,8,0,2/6 (33%),7,2/4 (50%),55%,0.11,33,0,10,5,5,16/30 (53%),0,6,13/24 (54%),4,277,21,,4,2,2,1,4,50%,1,5,5,5,4,0
44,12436967,leicester,204,7/10 (70%),55%,0,0,0,1,5,2,4/14 (29%),2,3/8 (38%),62%,0.11,25,1,5,6,3,19/32 (59%),0,2,11/23 (48%),0,237,20,,4,2,1,0,11,64%,0,11,3,4,11,0
44,12436967,everton,172,3/10 (30%),45%,1,1,0,2,17,1,4/8 (50%),5,1/7 (14%),38%,0.76,25,1,5,4,1,13/32 (41%),1,4,11/24 (46%),3,203,28,,8,5,4,3,7,86%,1,12,1,11,7,0
45,12436969,liverpool,285,5/8 (63%),65%,3,1,2,0,8,2,1/5 (20%),9,5/6 (83%),58%,1.10,31,3,8,4,2,21/37 (57%),0,5,13/22 (59%),0,319,19,,8,2,8,2,8,75%,0,12,2,10,8,0
45,12436969,bournemouth,138,3/8 (38%),35%,1,1,0,0,11,3,1/6 (17%),5,4/7 (57%),42%,0.46,17,1,2,2,5,16/37 (43%),0,2,11/23 (48%),2,169,24,,5,6,2,3,10,60%,1,11,5,8,10,3
46,12436973,southampton,222,4/10 (40%),54%,2,1,1,0,19,0,0/3 (0%),5,5/7 (71%),48%,1.21,11,0,7,3,4,20/40 (50%),1,11,9/20 (45%),0,254,20,,2,2,1,1,9,44%,1,5,4,3,9,1
46,12436973,ipswich,182,6/10 (60%),46%,1,1,0,2,5,8,3/12 (25%),6,4/7 (57%),52%,1.00,28,1,9,0,0,20/40 (50%),0,7,11/19 (58%),1,211,21,,5,2,4,3,7,43%,1,7,0,8,7,0
47,12436977,tottenham,183,11/15 (73%),52%,3,2,1,9,10,4,3/14 (21%),6,5/7 (71%),53%,2.22,27,0,3,1,3,16/36 (44%),0,9,12/16 (75%),1,224,35,,13,2,6,4,8,75%,1,9,3,17,8,1
47,12436977,brentford,165,4/15 (27%),48%,1,1,0,0,18,2,1/6 (17%),6,6/8 (75%),47%,0.52,23,0,6,3,3,20/36 (56%),0,9,12/39 (31%),0,218,31,,3,0,4,1,8,88%,0,8,3,4,8,0
48,12436962,crystal-palace,116,4/13 (31%),34%,1,1,,1,15,1,0/4 (0%),4,1/2 (50%),57%,0.17,18,1,6,6,5,20/29 (69%),0,6,11/30 (37%),0,159,25,,1,0,1,1,13,38%,0,3,5,2,13,0
48,12436962,man-utd,269,9/13 (69%),66%,5,5,,2,4,7,3/16 (19%),9,2/6 (33%),43%,1.42,39,1,2,0,1,9/29 (31%),2,5,11/23 (48%),0,308,27,,8,3,4,1,5,100%,2,17,1,9,5,1
49,12436959,brighton,204,8/14 (57%),65%,1,0,1,1,7,3,2/15 (13%),4,1/3 (33%),50%,0.42,28,1,4,1,1,14/30 (47%),0,5,6/17 (35%),0,241,20,0,3,3,2,3,9,33%,0,16,1,6,9,2
49,12436959,forest,95,6/14 (43%),35%,1,0,1,0,20,0,0/1 (0%),6,4/7 (57%),50%,0.86,28,1,7,6,0,16/30 (53%),0,4,11/35 (31%),1,138,15,0,2,0,2,0,6,33%,1,12,0,2,6,1
50,12436971,man-city,252,7/13 (54%),66%,2,1,1,1,4,2,2/9 (22%),3,6/10 (60%),63%,0.77,32,2,7,2,0,20/30 (67%),1,3,12/30 (40%),0,290,17,0,3,2,2,2,7,43%,1,11,0,5,7,2
50,12436971,arsenal,119,6/13 (46%),34%,2,1,1,0,13,2,3/6 (50%),5,1/3 (33%),37%,0.61,15,0,3,3,1,10/30 (33%),0,2,5/18 (28%),1,148,18,1,3,2,2,1,7,57%,0,4,1,4,7,3
51,12436999,newcastle,138,7/9 (78%),41%,0,0,0,4,7,5,3/13 (23%),4,1/1 (100%),43%,0.32,27,0,5,3,2,9/28 (32%),0,3,13/25 (52%),0,168,21,,5,0,2,1,3,67%,0,8,2,6,3,2
51,12436999,man-city,229,2/9 (22%),59%,1,0,1,4,19,3,0/6 (0%),1,7/9 (78%),57%,0.34,20,1,8,1,2,19/28 (68%),0,4,12/16 (75%),0,249,23,,5,1,3,3,4,100%,3,6,2,8,4,0
52,12436985,arsenal,348,7/15 (47%),76%,3,1,2,4,2,6,3/18 (17%),10,9/16 (56%),49%,1.30,32,2,4,0,0,26/52 (50%),0,3,9/14 (64%),0,381,25,,9,3,5,3,13,54%,,8,0,12,13,0
52,12436985,leicester,95,8/15 (53%),24%,0,0,0,1,37,0,0/1 (0%),5,4/12 (33%),51%,0.07,7,0,5,3,3,26/52 (50%),0,3,7/17 (41%),1,124,16,,1,0,0,0,17,59%,,9,3,1,17,2
53,12436987,brentford,201,8/14 (57%),53%,1,1,0,1,10,1,4/12 (33%),2,1/3 (33%),68%,0.26,32,3,3,8,1,17/23 (74%),0,7,10/26 (38%),1,248,24,,3,2,1,1,13,46%,0,7,1,4,13,0
53,12436987,west-ham,187,6/14 (43%),47%,0,0,0,4,12,3,1/9 (11%),10,2/5 (40%),32%,0.43,29,0,0,4,0,6/23 (26%),0,4,14/28 (50%),1,223,27,,6,6,1,5,4,50%,1,9,0,11,4,1
54,12436989,chelsea,133,3/8 (38%),37%,4,2,2,1,12,0,0/2 (0%),2,9/16 (56%),52%,2.16,22,2,5,5,3,22/40 (55%),2,4,10/25 (40%),3,181,36,,6,1,5,1,8,63%,2,2,3,7,8,2
54,12436989,brighton,265,5/8 (63%),63%,3,1,2,2,2,2,3/12 (25%),2,7/13 (54%),48%,0.83,26,0,2,3,1,18/40 (45%),0,5,9/16 (56%),2,305,29,,7,3,4,2,9,11%,1,14,1,9,9,2
55,12436992,everton,152,11/20 (55%),42%,1,1,0,1,10,3,4/10 (40%),9,4/10 (40%),43%,0.63,28,2,3,3,2,15/40 (38%),0,11,15/29 (52%),0,193,32,,3,3,0,1,8,13%,,11,2,4,8,0
55,12436992,crystal-palace,216,9/20 (45%),58%,1,0,1,4,14,3,2/7 (29%),7,3/4 (75%),57%,0.55,29,2,7,2,0,25/40 (63%),0,3,17/35 (49%),0,274,32,,5,1,4,4,15,67%,,9,0,9,15,0
